reduser_id,event_count,unique_events,unique_pages,first_seen,last_seen,active_days,has_poi,has_post,has_video,has_guide,has_like,has_save,has_follow,avg_duration,lifespan_days,events_per_day,event_diversity,activity_tier,persona
942531447,122,21,5,2026-03-23 17:58:02,2026-03-26 17:10:59,2,False,True,False,False,False,False,True,0.0,3,61.0,0.1721311475409836,medium_active,regular_user
94346052065,53,12,5,2026-03-19 21:23:01,2026-03-23 19:34:20,3,False,True,False,False,False,False,False,0.0,4,17.666666666666668,0.22641509433962265,low_active,single_feature_user
94398161043,67,26,5,2026-03-22 19:25:57,2026-04-02 17:57:52,2,False,True,True,False,False,False,False,0.0,11,33.5,0.3880597014925373,low_active,regular_user
945650833,169,12,3,2026-03-29 20:43:48,2026-03-29 21:11:38,1,True,True,False,False,False,False,False,0.0,1,169.0,0.07100591715976332,high_active,regular_user
950133244,61,16,4,2026-03-28 16:15:59,2026-03-28 16:17:01,1,False,True,False,False,False,False,False,0.0,1,61.0,0.26229508196721313,low_active,single_feature_user
9506003736,38,14,4,2026-03-22 14:50:15,2026-03-22 14:50:38,1,True,True,False,False,False,False,False,0.0,1,38.0,0.3684210526315789,dormant,regular_user
9507300413,613,37,8,2026-03-23 08:58:55,2026-04-02 18:28:18,7,True,True,False,True,False,False,True,0.0,11,87.57142857142857,0.06035889070146819,high_active,power_user
95189512743,3325,30,7,2026-03-20 11:38:26,2026-03-21 00:41:55,2,True,True,False,False,False,False,False,0.0,1,1662.5,0.009022556390977444,high_active,regular_user
95216600239,102,15,5,2026-03-29 10:41:32,2026-03-29 11:07:38,1,False,True,False,False,False,False,False,0.0,1,102.0,0.14705882352941177,medium_active,single_feature_user
952628413,127,31,7,2026-03-29 15:04:26,2026-03-29 15:17:25,1,False,True,True,False,False,False,False,0.0,1,127.0,0.2440944881889764,medium_active,regular_user
95477597800,321,34,6,2026-03-25 20:15:58,2026-03-26 11:27:07,2,True,True,False,False,True,False,False,0.0,1,160.5,0.1059190031152648,high_active,regular_user
955322799,35,11,3,2026-04-02 17:55:10,2026-04-02 17:59:30,1,True,True,True,False,False,False,False,0.0,1,35.0,0.3142857142857143,dormant,regular_user
956271058,44,10,4,2026-03-26 18:07:13,2026-03-26 18:07:55,1,False,True,False,False,False,False,False,0.0,1,44.0,0.22727272727272727,low_active,single_feature_user
957355177,44,12,4,2026-03-24 09:08:12,2026-03-24 09:09:15,1,True,True,False,False,False,False,False,0.0,1,44.0,0.2727272727272727,low_active,regular_user
957690827,43,8,3,2026-03-22 21:03:30,2026-03-22 21:05:21,1,False,True,False,False,False,False,False,0.0,1,43.0,0.18604651162790697,low_active,single_feature_user
959288156,16,8,3,2026-03-28 17:04:07,2026-03-28 17:04:41,1,False,True,False,False,False,False,False,0.0,1,16.0,0.5,dormant,single_feature_user
962046020,34,9,3,2026-03-22 12:00:56,2026-03-22 12:20:16,1,False,True,True,False,False,False,False,0.0,1,34.0,0.2647058823529412,dormant,regular_user
9651498777,99,12,4,2026-03-24 18:09:46,2026-03-24 19:42:32,1,False,True,False,False,False,False,False,0.0,1,99.0,0.12121212121212122,medium_active,single_feature_user
9655145537,80,26,7,2026-03-24 16:52:54,2026-03-24 16:54:30,1,False,True,False,False,False,False,True,0.0,1,80.0,0.325,medium_active,regular_user
989172713,46,21,6,2026-03-25 15:45:15,2026-03-25 15:46:12,1,False,True,False,False,False,False,False,0.0,1,46.0,0.45652173913043476,low_active,single_feature_user
999510494,92,10,3,2026-03-24 08:07:10,2026-03-24 08:17:08,1,False,True,False,False,False,False,False,0.0,1,92.0,0.10869565217391304,medium_active,single_feature_user
Amberr_rrrrrr,19,4,2,2026-03-31 12:03:21,2026-03-31 18:19:30,1,False,True,False,False,False,False,False,0.0,1,19.0,0.21052631578947367,dormant,single_feature_user
Edisonhz,115,27,8,2026-04-01 20:31:05,2026-04-01 20:34:32,1,True,True,False,False,False,False,False,0.0,1,115.0,0.23478260869565218,medium_active,regular_user
Huiwei,297,31,7,2026-03-24 08:17:31,2026-03-27 15:31:19,3,True,True,True,False,True,False,True,0.0,4,99.0,0.10437710437710437,high_active,power_user
MY20240606,93,18,4,2026-03-24 19:46:05,2026-03-24 20:29:06,1,False,True,False,False,False,False,True,0.0,1,93.0,0.1935483870967742,medium_active,regular_user
PorscheJackLii,133,49,10,2026-03-25 08:34:00,2026-03-25 08:40:02,1,True,True,False,True,False,False,False,0.0,1,133.0,0.3684210526315789,high_active,regular_user
Porsche_Ace,661,40,7,2026-04-02 14:52:26,2026-04-02 15:06:01,1,True,True,False,False,False,False,False,0.0,1,661.0,0.060514372163388806,high_active,regular_user
Since1963,243,58,10,2026-03-24 10:06:22,2026-03-24 10:19:07,1,True,True,False,True,False,False,False,0.0,1,243.0,0.23868312757201646,high_active,regular_user
V15699996655,90,30,8,2026-03-31 19:51:09,2026-03-31 19:52:48,1,False,True,False,False,False,False,True,0.0,1,90.0,0.3333333333333333,medium_active,regular_user
h998899,144,20,6,2026-03-27 15:58:01,2026-03-27 16:01:50,1,False,True,False,False,False,False,False,0.0,1,144.0,0.1388888888888889,high_active,single_feature_user
jinjin_123456,35,11,3,2026-03-24 12:09:39,2026-03-24 12:19:21,1,False,True,True,False,True,False,False,0.0,1,35.0,0.3142857142857143,dormant,regular_user
masonma,302,39,7,2026-03-25 18:57:25,2026-03-31 17:47:25,3,True,True,False,False,False,False,True,0.0,6,100.66666666666667,0.1291390728476821,high_active,regular_user
pxnnwdbb,10,4,2,2026-03-24 12:06:23,2026-03-24 12:06:51,1,False,True,False,False,False,False,False,0.0,1,10.0,0.4,dormant,single_feature_user
tommylhl,122,23,6,2026-03-31 22:16:06,2026-03-31 22:19:33,1,False,True,False,False,False,False,True,0.0,1,122.0,0.1885245901639344,medium_active,regular_user
whd666666,103,23,5,2026-03-27 20:41:12,2026-03-29 12:25:37,2,False,True,True,False,False,False,False,0.0,2,51.5,0.22330097087378642,medium_active,regular_user
yell0wm00n,28,9,3,2026-03-24 08:45:36,2026-03-24 09:30:09,1,False,True,False,False,True,False,False,0.0,1,28.0,0.32142857142857145,dormant,regular_user
